name,aliases,permissions,module,source,compiled_runtime,native_mta_status
czysc,,,legacy,gamemodes/commands/cmd/czysc.pwn,True,pending
dajapteczke,,,legacy,gamemodes/commands/cmd/dajapteczke.pwn,True,pending
dajbilet,,everyone,ibiza,gamemodes/modules/ibiza/commands/dajbilet/dajbilet_impl.pwn,True,pending
dajbiznes,,,biznesy,gamemodes/modules/biznesy/commands/dajbiznes/dajbiznes_impl.pwn,True,pending
dajdowozu,,,legacy,gamemodes/commands/cmd/dajdowozu.pwn,True,pending
dajdzwiek,,,legacy,gamemodes/commands/cmd/dajdzwiek.pwn,True,pending
dajfiltr,,,legacy,gamemodes/commands/cmd/dajfiltr.pwn,True,pending
dajkase,,,legacy,gamemodes/commands/cmd/dajkase.pwn,True,pending
dajklucze,,,legacy,gamemodes/commands/cmd/dajklucze.pwn,True,pending
dajkm,,,legacy,gamemodes/commands/cmd/dajkm.pwn,True,pending
dajkp,,everyone,premium,gamemodes/modules/premium/commands/dajkp/dajkp_impl.pwn,True,pending
dajlideraorg,,,legacy,gamemodes/commands/cmd/dajlideraorg.pwn,True,pending
dajneony,,,legacy,gamemodes/commands/cmd/dajneony.pwn,True,pending
dajobiekt,giveobject,everyone,player_attachments,gamemodes/modules/player_attachments/commands/dajobiekt/dajobiekt_impl.pwn,True,pending
dajpodatek,,,legacy,gamemodes/commands/cmd/dajpodatek.pwn,True,pending
dajpomocnika,,,legacy,gamemodes/commands/cmd/dajpomocnika.pwn,True,pending
dajscene,,,legacy,gamemodes/commands/cmd/dajscene.pwn,True,pending
dajskryptera,,,legacy,gamemodes/commands/cmd/dajskryptera.pwn,True,pending
dajstartowypojazd,,,legacy,gamemodes/commands/cmd/dajstartowypojazd.pwn,True,pending
dajzaufanego,,,legacy,gamemodes/commands/cmd/dajzaufanego.pwn,True,pending
damages,,,damages,gamemodes/modules/damages/damages.pwn,True,pending
darkweb,,,legacy,gamemodes/commands/cmd/darkweb.pwn,True,pending
datek,,,legacy,gamemodes/commands/cmd/datek.pwn,True,pending
delete3dtext,,,legacy,gamemodes/commands/cmd/delete3dtext.pwn,True,pending
deleteobject,,,legacy,gamemodes/commands/cmd/deleteobject.pwn,True,pending
demorgan,,,legacy,gamemodes/commands/cmd/demorgan.pwn,True,pending
departament,,,legacy,gamemodes/commands/cmd/departament.pwn,True,pending
depo,,,legacy,gamemodes/commands/cmd/depo.pwn,True,pending
destroyconvoyactor,,everyone,convoy,gamemodes/modules/convoy/commands/destroyconvoyactor/destroyconvoyactor_impl.pwn,True,pending
destroyconvoybox,,everyone,convoy,gamemodes/modules/convoy/commands/destroyconvoybox/destroyconvoybox_impl.pwn,True,pending
diagnozuj,diagnoza zdiagnozuj,everyone,choroby,gamemodes/modules/choroby/commands/diagnozuj/diagnozuj_impl.pwn,True,pending
dilerzy,,,dealers,gamemodes/modules/dealers/dealers.pwn,True,pending
disabletruckerjob,,,legacy,gamemodes/commands/cmd/disabletruckerjob.pwn,True,pending
dl,,,legacy,gamemodes/commands/cmd/dl.pwn,True,pending
dmevent,,,gazeciarz,gamemodes/modules/gazeciarz/gazeciarz.pwn,True,pending
dmvoff,,,admin,gamemodes/modules/admin/commands/dmvoff/dmvoff_impl.pwn,True,pending
dmvon,,,admin,gamemodes/modules/admin/commands/dmvon/dmvon_impl.pwn,True,pending
dn,,,legacy,gamemodes/commands/cmd/dn.pwn,True,pending
dnobiekt,,everyone,player_attachments,gamemodes/modules/player_attachments/commands/dnobiekt/dnobiekt_impl.pwn,True,pending
do,,,legacy,gamemodes/commands/cmd/do.pwn,True,pending
dodajexp,,,exp,gamemodes/modules/exp/exp.pwn,True,pending
dodajweryfikacje,,,legacy,gamemodes/commands/cmd/dodajweryfikacje.pwn,True,pending
dodatki,,everyone,player_attachments,gamemodes/modules/player_attachments/commands/dodatki/dodatki_impl.pwn,True,pending
dol,,,legacy,gamemodes/commands/cmd/dol.pwn,True,pending
dolacz,,,legacy,gamemodes/commands/cmd/dolacz.pwn,True,pending
domint,,,legacy,gamemodes/commands/cmd/domint.pwn,True,pending
dopasuj,,,legacy,gamemodes/commands/cmd/dopasuj.pwn,True,pending
dpa,,,legacy,gamemodes/commands/cmd/dpa.pwn,True,pending
dr,,,legacy,gamemodes/commands/cmd/dr.pwn,True,pending
drwal,,,drwal,gamemodes/modules/drwal/drwal.pwn,True,pending
dskill,,,legacy,gamemodes/commands/cmd/dskill.pwn,True,pending
dsus,,,legacy,gamemodes/commands/cmd/dsus.pwn,True,pending
dutycd,,,legacy,gamemodes/commands/cmd/dutycd.pwn,True,pending
dutyrestauracja,,,legacy,gamemodes/commands/cmd/dutyrestauracja.pwn,False,not-loaded-by-v2.9
dutytime,,,legacy,gamemodes/commands/cmd/dutytime.pwn,True,pending
dzwon,,,legacy,gamemodes/commands/cmd/dzwon.pwn,True,pending
editobject,,,legacy,gamemodes/commands/cmd/editobject.pwn,True,pending
edytuj,,,legacy,gamemodes/commands/cmd/edytuj.pwn,True,pending
edytujbiznes,bizedit editbiz editbusiness,everyone,biznesy,gamemodes/modules/biznesy/commands/edytujbiznes/edytujbiznes_impl.pwn,True,pending
edytujupr,,,legacy,gamemodes/commands/cmd/edytujupr.pwn,True,pending
elo,,,legacy,gamemodes/commands/cmd/elo.pwn,True,pending
elo2,,,legacy,gamemodes/commands/cmd/elo2.pwn,True,pending
endround,,,legacy,gamemodes/commands/cmd/endround.pwn,True,pending
entercar,,,legacy,gamemodes/commands/cmd/entercar.pwn,True,pending
exp,,,exp,gamemodes/modules/exp/exp.pwn,True,pending
fbidrzwi,,,legacy,gamemodes/commands/cmd/fbidrzwi.pwn,True,pending
fdaj,,,legacy,gamemodes/commands/cmd/fdaj.pwn,True,pending
federalne,,,legacy,gamemodes/commands/cmd/federalne.pwn,True,pending
felga,,,legacy,gamemodes/commands/cmd/felga.pwn,True,pending
felgi,,,legacy,gamemodes/commands/cmd/felgi.pwn,True,pending
finfo,,,legacy,gamemodes/commands/cmd/finfo.pwn,True,pending
finisz,,,legacy,gamemodes/commands/cmd/finisz.pwn,True,pending
fixallveh,,,legacy,gamemodes/commands/cmd/fixallveh.pwn,True,pending
fixr,,,legacy,gamemodes/commands/cmd/fixr.pwn,True,pending
fixveh,,,legacy,gamemodes/commands/cmd/fixveh.pwn,True,pending
flip,,,legacy,gamemodes/commands/cmd/flip.pwn,True,pending
fly,,,legacy,gamemodes/commands/cmd/fly.pwn,True,pending
fooc,,,legacy,gamemodes/commands/cmd/fooc.pwn,True,pending
forceskin,,,legacy,gamemodes/commands/cmd/forceskin.pwn,True,pending
forex,,,forex,gamemodes/modules/forex/forex.pwn,True,pending
forum,,,legacy,gamemodes/commands/cmd/forum.pwn,True,pending
fpanel,,,komendy,gamemodes/modules/komendy/commands/fpanel/fpanel_impl.pwn,False,not-loaded-by-v2.9
fracgps,fgps,frakcja_LSPD frakcja_FBI frakcja_SASP frakcja_LSMC frakcja_USSS frakcja_HA frakcja_SAN frakcja_KT frakcja_GOV frakcja_LSFD,gps,gamemodes/modules/gps/commands/fracgps/fracgps_impl.pwn,True,pending
fskin,,,legacy,gamemodes/commands/cmd/fskin.pwn,True,pending
funiadajadmina,,,legacy,gamemodes/commands/cmd/funiadajadmina.pwn,False,not-loaded-by-v2.9
g,groups grupa grupy,,grupy,gamemodes/modules/grupy/commands/g/g.pwn,True,pending
gangzone,,,legacy,gamemodes/commands/cmd/gangzone.pwn,True,pending
getcar,,,legacy,gamemodes/commands/cmd/getcar.pwn,True,pending
gethere,,,legacy,gamemodes/commands/cmd/gethere.pwn,True,pending
getimmunity,sprawdzodpornosc,everyone,choroby,gamemodes/modules/choroby/commands/getimmunity/getimmunity_impl.pwn,True,pending
getint,,,legacy,gamemodes/commands/cmd/getint.pwn,True,pending
getpos,,,storage,gamemodes/modules/storage/storage.pwn,True,pending
getposp,,,legacy,gamemodes/commands/cmd/getposp.pwn,True,pending
getvw,,,legacy,gamemodes/commands/cmd/getvw.pwn,True,pending
givegun,,,legacy,gamemodes/commands/cmd/givegun.pwn,True,pending
globaldo,,,legacy,gamemodes/commands/cmd/globaldo.pwn,True,pending
glodset,,,legacy,gamemodes/commands/cmd/glodset.pwn,True,pending
glosnik,,,legacy,gamemodes/commands/cmd/glosnik.pwn,True,pending
glosowanie,,,legacy,gamemodes/commands/cmd/glosowanie.pwn,True,pending
gm,,,legacy,gamemodes/commands/cmd/gm.pwn,True,pending
gokarty,,,legacy,gamemodes/commands/cmd/gokarty.pwn,True,pending
goto,,,legacy,gamemodes/commands/cmd/goto.pwn,True,pending
gotoadmin,,,legacy,gamemodes/commands/cmd/gotoadmin.pwn,True,pending
gotobank,,,legacy,gamemodes/commands/cmd/gotobank.pwn,True,pending
gotobiz,,,biznesy,gamemodes/modules/biznesy/commands/gotobiz/gotobiz_impl.pwn,True,pending
gotocar,,,legacy,gamemodes/commands/cmd/gotocar.pwn,True,pending
gotoczit,,,legacy,gamemodes/commands/cmd/gotoczit.pwn,True,pending
gotodrwal,,,drwal,gamemodes/modules/drwal/drwal.pwn,True,pending
gotoin,,,legacy,gamemodes/commands/cmd/gotoin.pwn,True,pending
gotoint,,,legacy,gamemodes/commands/cmd/gotoint.pwn,True,pending
gotojet,,,legacy,gamemodes/commands/cmd/gotojet.pwn,True,pending
gotols,,,legacy,gamemodes/commands/cmd/gotols.pwn,True,pending
gotolv,,,legacy,gamemodes/commands/cmd/gotolv.pwn,True,pending
gotomark,,,legacy,gamemodes/commands/cmd/gotomark.pwn,True,pending
gotomarket,,,legacy,gamemodes/commands/cmd/gotomarket.pwn,True,pending
gotomechy,,,legacy,gamemodes/commands/cmd/gotomechy.pwn,True,pending
gotonode,,everyone,NPC,gamemodes/modules/NPC/commands/gotonode/gotonode.pwn,False,not-loaded-by-v2.9
gotoplantacja,,,system_narko,gamemodes/modules/system_narko/system_narko.pwn,True,pending
gotopos,,,legacy,gamemodes/commands/cmd/gotopos.pwn,True,pending
gotoryby,,,legacy,gamemodes/commands/cmd/gotoryby.pwn,True,pending
gotosalon,,,legacy,gamemodes/commands/cmd/gotosalon.pwn,True,pending
gotosf,,,legacy,gamemodes/commands/cmd/gotosf.pwn,True,pending
gotostacja,,,legacy,gamemodes/commands/cmd/gotostacja.pwn,True,pending
gotostad,,,legacy,gamemodes/commands/cmd/gotostad.pwn,True,pending
gotoszpital,,,legacy,gamemodes/commands/cmd/gotoszpital.pwn,True,pending
gps,,,legacy,gamemodes/commands/cmd/gps.pwn,True,pending
grafiti,graffiti,everyone,graffiti,gamemodes/modules/graffiti/commands/grafiti/grafiti_impl.pwn,True,pending
graj,,,legacy,gamemodes/commands/cmd/graj.pwn,True,pending
heroina,,,heroin,gamemodes/modules/heroin/heroin.pwn,False,not-loaded-by-v2.9
hideadmin,,,legacy,gamemodes/commands/cmd/hideadmin.pwn,True,pending
house,,,house,gamemodes/modules/house/commands/house.pwn,False,not-loaded-by-v2.9
houseinfo,,,legacy,gamemodes/commands/cmd/houseinfo.pwn,True,pending
houseowner,,,legacy,gamemodes/commands/cmd/houseowner.pwn,True,pending
hpall,,,legacy,gamemodes/commands/cmd/hpall.pwn,True,pending
hq,,frakcja_LSPD,komendy,gamemodes/modules/komendy/commands/hq/hq_impl.pwn,True,pending
hud,,,legacy,gamemodes/commands/cmd/hudoff.pwn,True,pending
hydraulika,,,legacy,gamemodes/commands/cmd/hydraulika.pwn,True,pending
i,,,legacy,gamemodes/commands/cmd/i.pwn,True,pending
icons,,,legacy,gamemodes/commands/cmd/icons.pwn,True,pending
id,,,legacy,gamemodes/commands/cmd/id.pwn,True,pending
idz,,,legacy,gamemodes/commands/cmd/idz.pwn,True,pending
innyspawn,,,legacy,gamemodes/commands/cmd/innyspawn.pwn,True,pending
inwigilacja,,,legacy,gamemodes/commands/cmd/inwigilacja.pwn,True,pending
ip,,,legacy,gamemodes/commands/cmd/ip.pwn,True,pending
irc,,,legacy,gamemodes/commands/cmd/irc.pwn,True,pending
ircpomoc,,,legacy,gamemodes/commands/cmd/ircpomoc.pwn,True,pending
ja,,,legacy,gamemodes/commands/cmd/ja.pwn,True,pending
jail,,,legacy,gamemodes/commands/cmd/jail.pwn,True,pending
jump,,,legacy,gamemodes/commands/cmd/jump.pwn,True,pending
k,,,legacy,gamemodes/commands/cmd/k.pwn,True,pending
kajdanki,,,legacy,gamemodes/commands/cmd/kajdanki.pwn,True,pending
kamera,,,legacy,gamemodes/commands/cmd/kamera.pwn,True,pending
kamera_wiezienie,,,legacy,gamemodes/commands/cmd/kamera_wiezienie.pwn,True,pending
kamerau,,,legacy,gamemodes/commands/cmd/kamerau.pwn,True,pending
kamizelka,,,legacy,gamemodes/commands/cmd/kamizelka.pwn,True,pending
kanister,,,legacy,gamemodes/commands/cmd/kanister.pwn,True,pending
kary,,,legacy,gamemodes/commands/cmd/kary.pwn,True,pending
kasa,,,legacy,gamemodes/commands/cmd/kasa.pwn,True,pending
kask,,everyone,wypadek,gamemodes/modules/wypadek/commands/kask/kask_impl.pwn,True,pending
kaucja,,,legacy,gamemodes/commands/cmd/kaucja.pwn,True,pending
kb,,,legacy,gamemodes/commands/cmd/kb.pwn,True,pending
kick,,,legacy,gamemodes/commands/cmd/kick.pwn,True,pending
kickall,,,legacy,gamemodes/commands/cmd/kickall.pwn,True,pending
kickduty,,,legacy,gamemodes/commands/cmd/kickduty.pwn,True,pending
kill,,,legacy,gamemodes/commands/cmd/kill.pwn,True,pending
killall,,,legacy,gamemodes/commands/cmd/killall.pwn,True,pending
killstreak,,,exp,gamemodes/modules/exp/exp.pwn,True,pending
kod,,,legacy,gamemodes/commands/cmd/kod.pwn,True,pending
kogut,,,legacy,gamemodes/commands/cmd/kogut.pwn,True,pending
kolczatka,,,legacy,gamemodes/commands/cmd/other.pwn,True,pending
kolejka,,,legacy,gamemodes/commands/cmd/kolejka.pwn,True,pending
kolory,,,legacy,gamemodes/commands/cmd/kolory.pwn,True,pending
komandos,,,legacy,gamemodes/commands/cmd/komandos.pwn,True,pending
komenda,,,legacy,gamemodes/commands/cmd/komenda.pwn,True,pending
komendy2,,,legacy,gamemodes/commands/cmd/komendy.pwn,True,pending
komentuj,,,legacy,gamemodes/commands/cmd/komentuj.pwn,True,pending
komunikat,,,legacy,gamemodes/commands/cmd/komunikat.pwn,True,pending
konsola,,,legacy,gamemodes/commands/cmd/konsola.pwn,True,pending
kontakty,,,legacy,gamemodes/commands/cmd/kontakty.pwn,True,pending
kontrakt,,,legacy,gamemodes/commands/cmd/kontrakt.pwn,True,pending
kontrakty,,,contracts,gamemodes/modules/contracts/contracts.pwn,True,pending
konwoj,convoy,everyone,convoy,gamemodes/modules/convoy/commands/konwoj/konwoj_impl.pwn,True,pending
kostka,,,legacy,gamemodes/commands/cmd/kostka.pwn,True,pending
kostka2,,,legacy,gamemodes/commands/cmd/kostka2.pwn,True,pending
koszyk,,everyone,tune,gamemodes/modules/tune/commands/koszyk/koszyk_impl.pwn,True,pending
koxubankot,,,legacy,gamemodes/commands/cmd/koxubankot.pwn,True,pending
kradnij,,,legacy,gamemodes/commands/cmd/kradnij.pwn,True,pending
ksam,,,legacy,gamemodes/commands/cmd/ksam.pwn,True,pending
ksiazkatel,,,legacy,gamemodes/commands/cmd/ksiazkatel.pwn,True,pending
kup,,,legacy,gamemodes/commands/cmd/kup.pwn,True,pending
kuparmor,,,legacy,gamemodes/commands/cmd/kuparmor.pwn,True,pending
kupbilet,,everyone,ibiza,gamemodes/modules/ibiza/commands/kupbilet/kupbilet_impl.pwn,True,pending
kupbiletpociag,,,legacy,gamemodes/commands/cmd/kupbiletpociag.pwn,True,pending
kupbiznes,,,biznesy,gamemodes/modules/biznesy/commands/kupbiznes/kupbiznes_impl.pwn,True,pending
kupdildo,,,legacy,gamemodes/commands/cmd/kupdildo.pwn,True,pending
kuphelikopter,,,legacy,gamemodes/commands/cmd/kuphelikopter.pwn,True,pending
kupjedzenie,,,legacy,gamemodes/commands/cmd/kupjedzenie.pwn,True,pending
kupkarnet,,,silownia,gamemodes/modules/silownia/silownia.pwn,True,pending
kupkredyty,,,legacy,gamemodes/commands/cmd/kupkredyty.pwn,True,pending
kuplab,,,druglab,gamemodes/modules/druglab/druglab.pwn,True,pending
kuplicencje,kuplic,,urzadls,gamemodes/modules/urzadls/commands/kuplicencje/kuplicencje_impl.pwn,True,pending
kuplodzie,,,legacy,gamemodes/commands/cmd/kuplodzie.pwn,True,pending
kupmagazyn,,,warehouse,gamemodes/modules/warehouse/warehouse.pwn,True,pending
kupowaniedomu,,,legacy,gamemodes/commands/cmd/kupowaniedomu.pwn,False,not-loaded-by-v2.9
kuppojazd,,,legacy,gamemodes/commands/cmd/kuppojazd.pwn,True,pending
kuppozwolenie,,,legacy,gamemodes/commands/cmd/kuppozwolenie.pwn,True,pending
kupsamoloty,,,legacy,gamemodes/commands/cmd/kupsamoloty.pwn,True,pending
kupskin,,,legacy,gamemodes/commands/cmd/kupskin.pwn,True,pending
kupskrytke,,,storage,gamemodes/modules/storage/storage.pwn,True,pending
kuracja,,everyone,choroby,gamemodes/modules/choroby/commands/kuracja/kuracja_impl.pwn,True,pending
kurs,,,legacy,gamemodes/commands/cmd/kurs.pwn,True,pending
lab,,,druglab,gamemodes/modules/druglab/druglab.pwn,True,pending
laptop,,,legacy,gamemodes/commands/cmd/laptop.pwn,True,pending
licencje,,,legacy,gamemodes/commands/cmd/licencje.pwn,True,pending
linie,,,legacy,gamemodes/commands/cmd/linie.pwn,True,pending
lkiz,,everyone,komendy,gamemodes/modules/komendy/commands/lkiz/lkiz_impl.pwn,True,pending
loadconfig,,,legacy,gamemodes/commands/cmd/loadconfig.pwn,True,pending
loadinfo,,,legacy,gamemodes/commands/cmd/loadinfo.pwn,True,pending
lock,,,legacy,gamemodes/commands/cmd/lock.pwn,True,pending
lockint,,,legacy,gamemodes/commands/cmd/lockint.pwn,True,pending
login,,,legacy,gamemodes/commands/cmd/login.pwn,True,pending
